pair_id,pair_type,treated_index,control_index,treated_outcome,control_outcome,treated_pscore,control_pscore,abs_pscore_diff
323,ATT,527,3510,0,1,0.8363641584641989,0.8368129100084019,0.00044875154420298546
324,ATT,528,1932,0,0,0.6240009584805181,0.6241731663587095,0.00017220787819138828
325,ATT,529,1730,0,0,0.4875214301064901,0.4874906992754917,3.073083099836005e-05
326,ATT,530,1702,0,0,0.6591245480261583,0.6591153038299145,9.244196243818337e-06
327,ATT,531,2018,0,0,0.7693945333087091,0.7694104546865869,1.5921377877758935e-05
328,ATT,532,1665,0,0,0.5413677484681685,0.5414357222569706,6.797378880207816e-05
329,ATT,533,898,0,0,0.6809275913517039,0.680932563587587,4.972235883138332e-06
330,ATT,534,1562,1,0,0.6206930873316562,0.6206165325810217,7.655475063450545e-05
331,ATT,535,460,1,1,0.7272827183776713,0.7272028635283914,7.985484927997e-05
332,ATT,536,2733,0,0,0.7427433662156654,0.7428263058019402,8.293958627481057e-05
333,ATT,537,1134,0,1,0.6498582363900753,0.6496378337486503,0.00022040264142508814
334,ATT,539,1603,0,0,0.5357337960756207,0.5355967983123666,0.00013699776325404311
335,ATT,540,2597,1,1,0.8294378982595204,0.8285174808503104,0.0009204174092100059
336,ATT,541,398,0,0,0.34084843708935936,0.3388788018239875,0.0019696352653718607
337,ATT,543,775,0,1,0.648295130910234,0.6483188965448664,2.3765634632355592e-05
338,ATT,544,1032,0,1,0.855512485513351,0.8597704095903379,0.004257924076986885
339,ATT,545,1330,0,1,0.5600070530429534,0.559984669942707,2.238310024638146e-05
340,ATT,550,2635,0,0,0.7519596330117345,0.751951876779601,7.756232133560026e-06
341,ATT,551,3962,0,0,0.5383374699175647,0.5387587345456464,0.00042126462808167453
342,ATT,552,2936,0,0,0.707079199348081,0.7071782315630841,9.903221500318082e-05
343,ATT,553,3850,1,0,0.6457207126546519,0.6455567474717817,0.00016396518287020712
344,ATT,554,687,0,0,0.3779776560361041,0.3783058216174914,0.00032816558138726304
345,ATT,555,3220,0,0,0.3494994714397165,0.34875009439161175,0.0007493770481047379
346,ATT,559,1436,0,1,0.7866974967069408,0.7867837555918707,8.625888492996836e-05
347,ATT,560,1795,0,1,0.7168151922753946,0.717122390542645,0.0003071982672504525
348,ATT,561,3779,0,0,0.48940860961914984,0.4892914416613707,0.00011716795777916289
349,ATT,562,2144,0,1,0.7413730299146906,0.7413887896770471,1.575976235657084e-05
350,ATT,566,558,0,1,0.613567501649624,0.6135660906531977,1.4109964263653296e-06
351,ATT,568,1768,0,1,0.8110100090683898,0.8109888175802402,2.1191488149607807e-05
352,ATT,569,3647,0,0,0.5856431771951105,0.5854752755453239,0.00016790164978663924
353,ATT,570,1280,0,1,0.689146124720083,0.6886890714521614,0.00045705326792155887
354,ATT,571,1446,0,1,0.5229121607048726,0.5229373950773709,2.5234372498350588e-05
355,ATT,572,163,0,0,0.7378799173578812,0.7379116446869645,3.172732908329756e-05
356,ATT,574,1768,0,1,0.8112974020003436,0.8109888175802402,0.00030858442010339715
357,ATT,576,3617,0,0,0.5141619913239203,0.5141546271212408,7.364202679438492e-06
358,ATT,577,2889,0,0,0.4776355162619103,0.47761062618934264,2.4890072567673727e-05
359,ATT,579,136,0,0,0.4369967062795745,0.43683977124791273,0.0001569350316617535
360,ATT,581,3527,0,0,0.7341187142213474,0.7340933768337911,2.5337387556390034e-05
361,ATT,582,497,0,0,0.7084641767223137,0.7085742818857953,0.00011010516348164412
362,ATT,584,1689,0,0,0.5016892671585647,0.501338626135559,0.0003506410230056378
363,ATT,585,1424,0,0,0.791981080186394,0.7916006086468019,0.00038047153959208657
364,ATT,586,3260,0,0,0.4328447977894434,0.43281378724905334,3.101054039006401e-05
365,ATT,587,2169,0,1,0.7206325018464035,0.7205874965645048,4.5005281898657934e-05
366,ATT,588,2424,0,0,0.6932008765980812,0.6932310343591919,3.0157761110705117e-05
367,ATT,589,44,0,0,0.4895419211106987,0.4895558929328208,1.3971822122094135e-05
368,ATT,590,3966,0,0,0.32378685174482535,0.32381513123508154,2.827949025618892e-05
369,ATT,592,1962,0,0,0.6334170286634954,0.6333098274462079,0.00010720121728746701
370,ATT,594,460,0,1,0.7272199745916353,0.7272028635283914,1.7111063243979707e-05
371,ATT,595,836,0,0,0.7610257345215606,0.7614344652338431,0.0004087307122824235
372,ATT,596,807,0,1,0.7402715723908531,0.7398495391213096,0.00042203326954348697
373,ATT,597,1345,0,0,0.7963841285285425,0.7963556161122961,2.8512416246351258e-05
374,ATT,598,1062,0,0,0.7730250905366717,0.7730375242339423,1.2433697270664013e-05
375,ATT,599,834,0,0,0.6765141651409311,0.6763901534383521,0.00012401170257902994
376,ATT,600,3550,1,0,0.7436241569752225,0.7440126911203848,0.00038853414516226703
377,ATT,601,1122,0,1,0.6618212651554451,0.6618099304418696,1.1334713575505972e-05
378,ATT,604,1249,0,1,0.7311407824072823,0.7312750097321539,0.00013422732487156086
379,ATT,605,3023,1,0,0.7573103265747526,0.7573703075239918,5.9980949239202275e-05
380,ATT,606,2102,0,1,0.5894242922570988,0.589496386146089,7.209388899021008e-05
381,ATT,609,2078,0,0,0.5439527049977424,0.543748028378701,0.00020467661904144396
382,ATT,610,1516,1,1,0.8174100658369444,0.817078516430118,0.00033154940682644796
383,ATT,611,357,0,1,0.6987241863903432,0.6989397695101367,0.00021558311979352762
384,ATT,613,3414,0,0,0.7820954295010012,0.782121749725516,2.6320224514764234e-05
385,ATT,615,520,0,0,0.6643600992441175,0.664265915668907,9.418357521051579e-05
386,ATT,617,2969,0,0,0.7159522696604115,0.7159036728379411,4.859682247038144e-05
387,ATT,618,3200,0,0,0.5619421964840438,0.5622109141286187,0.00026871764457492286
388,ATT,619,2495,0,0,0.4802136775833944,0.48034924242309285,0.00013556483969845434
389,ATT,620,2767,0,0,0.5827115487787048,0.5828046636904274,9.311491172259156e-05
390,ATT,623,3263,0,1,0.7251360918984372,0.7250950751751457,4.101672329148709e-05
391,ATT,624,1951,0,0,0.4674237961159007,0.46757990361531643,0.00015610749941574742
392,ATT,625,1870,0,0,0.5199099945501315,0.5199386058885876,2.8611338456108193e-05
393,ATT,626,3438,0,1,0.7242840417828613,0.7241035439393881,0.00018049784347318187
394,ATT,627,2969,0,0,0.7160412898174261,0.7159036728379411,0.00013761697948500018
395,ATT,629,2158,0,0,0.6158117134594837,0.6157381223398579,7.359111962579323e-05
396,ATT,630,2670,1,0,0.37016403445364143,0.37021494074785954,5.090629421811155e-05
397,ATT,631,3850,0,0,0.6456976357184112,0.6455567474717817,0.00014088824662950028
398,ATT,632,2344,0,0,0.4480130202745569,0.4479529059078931,6.0114366663810426e-05
399,ATT,633,973,0,1,0.8374991754520901,0.8375359599997234,3.678454763333949e-05
400,ATT,637,2365,0,0,0.5738381304369117,0.5738671234417145,2.899300480285749e-05
401,ATT,639,694,1,1,0.6991275411506778,0.6990747471146442,5.2794036033532166e-05
402,ATT,641,2150,0,1,0.5864409142930577,0.5862283628342522,0.00021255145880549886
403,ATT,643,808,0,1,0.6998916863681443,0.7003138538099334,0.0004221674417891341
404,ATT,644,3505,0,1,0.6372569414091689,0.6372774296258431,2.0488216674219295e-05
405,ATT,645,2466,0,0,0.5589475588551264,0.5586725656144761,0.00027499324065027864
406,ATT,647,2400,1,0,0.6077475435202513,0.6075834684636428,0.00016407505660853694
407,ATT,648,881,0,0,0.4645251978099652,0.4646569238277028,0.00013172601773758785
408,ATT,649,351,1,1,0.5446985765576746,0.5447810879695466,8.25114118719883e-05
409,ATT,650,2293,0,0,0.554915643234701,0.554804841493586,0.00011080174111499641
410,ATT,651,2821,0,1,0.7699082894218283,0.7697065308836671,0.0002017585381611786
411,ATT,652,501,0,1,0.69584987697439,0.6958669855249459,1.7108550555811064e-05
412,ATT,653,2836,0,0,0.6865813812582668,0.6867729884969747,0.00019160723870781382
413,ATT,654,1327,0,0,0.7225428416892423,0.7224898557041272,5.2985985115161505e-05
414,ATT,656,788,0,1,0.832912920626613,0.8326456922121861,0.00026722841442694545
415,ATT,657,145,0,0,0.5886685550969273,0.5886256369260184,4.291817090884553e-05
416,ATT,659,1910,0,0,0.7742195877369676,0.7743624938703456,0.00014290613337797353
417,ATT,660,834,1,0,0.6763586035720294,0.6763901534383521,3.154986632269985e-05
418,ATT,662,3517,0,0,0.6008279725900864,0.6007114494568756,0.00011652313321075525
419,ATT,663,2072,0,0,0.6042237676551814,0.6041973781313016,2.6389523879788435e-05
420,ATT,664,1105,0,0,0.6183515542968369,0.6183649569895507,1.3402692713881947e-05
421,ATT,665,895,0,0,0.6441513921193673,0.6442656253489547,0.00011423322958736826
422,ATT,666,263,0,1,0.5249836396465952,0.5248411677378534,0.0001424719087418369
423,ATT,667,3927,0,0,0.5128379770383488,0.5126085203551441,0.00022945668320462076
424,ATT,670,440,0,1,0.775818792345287,0.776353236473818,0.0005344441285310975
425,ATT,673,3449,0,0,0.6909968473804329,0.6908370889488189,0.00015975843161397663
426,ATT,674,723,1,0,0.6875204441816816,0.6872742759706792,0.0002461682110023178
427,ATT,675,3859,0,0,0.4821812725706984,0.48224650041345185,6.522784275342364e-05
428,ATT,677,231,0,1,0.5319004589488882,0.5319703079696558,6.984902076767607e-05
429,ATT,680,3546,0,1,0.7541109207235891,0.754155100794099,4.418007050988049e-05
430,ATT,681,2783,1,0,0.7849102813648737,0.7850358000304986,0.00012551866562482417
431,ATT,682,873,0,0,0.7477948351107085,0.7477492038902019,4.56312205066034e-05
432,ATT,685,1410,0,0,0.3556328977784776,0.3559306662525088,0.00029776847403117923
433,ATT,686,2426,0,0,0.6147378123523922,0.6148890643177676,0.00015125196537535412
434,ATT,690,2767,0,0,0.5826470018663314,0.5828046636904274,0.00015766182409593377
435,ATT,691,2305,1,0,0.508597151231872,0.508603498809417,6.347577545029459e-06
436,ATT,692,3121,0,0,0.5629752711399327,0.5630456602152232,7.038907529044458e-05
437,ATT,693,1853,0,0,0.627737193427291,0.627803804584174,6.661115688300079e-05
438,ATT,695,2343,0,0,0.7320103899995731,0.7321963558788822,0.00018596587930908015
439,ATT,696,1192,0,0,0.4876432414997546,0.48757476948997747,6.847200977710965e-05
440,ATT,697,2253,0,1,0.5832014892771821,0.583192688302288,8.800974894085378e-06
441,ATT,698,36,0,0,0.6605481622374542,0.6603432180100832,0.0002049442273709401
442,ATT,699,789,1,1,0.8272063883784484,0.8276485100639438,0.0004421216854954002
443,ATT,701,394,0,0,0.668241606450339,0.6683104055909113,6.87991405722288e-05
444,ATT,703,521,0,0,0.6298533039602809,0.6298512948541094,2.009106171541042e-06
445,ATT,704,3229,0,0,0.614111145396366,0.6142189460817528,0.00010780068538673859
446,ATT,705,279,0,0,0.5990201059775668,0.5990436753531718,2.3569375604992615e-05
447,ATT,706,164,0,0,0.5029667378819852,0.5033484513312195,0.00038171344923432216
448,ATT,707,1875,0,0,0.5105235628475283,0.5105687722206598,4.520937313146067e-05
449,ATT,708,2571,0,0,0.7631253964851358,0.7629416456296844,0.00018375085545141445
450,ATT,709,852,0,0,0.5061416676834187,0.5063819196250536,0.00024025194163490582
451,ATT,712,2527,0,0,0.7120428702106841,0.7121816672905854,0.0001387970799012761
452,ATT,713,236,0,0,0.6533180833050277,0.653655065219272,0.00033698191424424984
453,ATT,714,2365,0,0,0.5738040945932412,0.5738671234417145,6.302884847331214e-05
454,ATT,715,521,1,0,0.6296767613522272,0.6298512948541094,0.0001745335018822347
455,ATT,716,3599,0,0,0.4920638779832796,0.49206532047736634,1.4424940867341363e-06
456,ATT,717,2034,0,0,0.7100452027637508,0.7100414643691074,3.738394643404419e-06
457,ATT,719,3978,0,1,0.5335968431638545,0.5333465844438453,0.0002502587200091666
458,ATT,720,2034,0,0,0.7100866246448647,0.7100414643691074,4.516027575729442e-05
459,ATT,721,3831,0,0,0.6115027800429303,0.6110693848776751,0.0004333951652552015
460,ATT,724,2762,1,0,0.7342069686291336,0.7343140432252429,0.00010707459610925785
461,ATT,725,1089,1,1,0.705258450492386,0.7049106298482838,0.0003478206441022147
462,ATT,726,499,0,0,0.5107888390616243,0.5109463080529854,0.00015746899136104275
463,ATT,727,1988,0,0,0.6130444355571589,0.6131746571988993,0.000130221641740369
464,ATT,729,3177,0,1,0.6428829299223039,0.6429939644437299,0.00011103452142602332
465,ATT,730,176,0,0,0.47643280006952143,0.4763924473141995,4.0352755321937384e-05
466,ATT,734,1929,0,0,0.6688606215469527,0.668799409559137,6.121198781572357e-05
467,ATT,736,1220,0,0,0.6778106933480174,0.6778885142211154,7.782087309804453e-05
468,ATT,737,1772,0,1,0.7510156119980861,0.7511633886239223,0.00014777662583620454
469,ATT,738,1202,0,0,0.5605032202069906,0.5604470807075189,5.613949947169683e-05
470,ATT,739,3984,0,1,0.7766489228715023,0.7767248920006923,7.596912918994558e-05
471,ATT,740,3822,0,0,0.6360667863878802,0.6361963325712031,0.00012954618332294832
472,ATT,741,1246,1,1,0.8824235099751724,0.880121012221167,0.0023024977540053726
473,ATT,744,1617,1,0,0.8529436534968916,0.8505293203135869,0.002414333183304751
474,ATT,745,2092,1,1,0.5363951549280653,0.5364392715823275,4.411665426218292e-05
475,ATT,746,1436,1,1,0.7873189030891585,0.7867837555918707,0.0005351474972877801
476,ATT,747,1964,0,0,0.6685168903965246,0.6686841705681674,0.00016728017164280296
477,ATT,748,3571,1,0,0.6155648877761545,0.6154802721509121,8.46156252424235e-05
478,ATT,751,3553,0,0,0.6981307498030211,0.6980228818708544,0.00010786793216677193
479,ATT,752,367,1,0,0.6914235780235876,0.6916037053768397,0.00018012735325212414
480,ATT,753,786,1,0,0.6697706334348388,0.6696065686218098,0.00016406481302899678
481,ATT,754,68,0,0,0.5613846611809782,0.5613107594329424,7.390174803578731e-05
482,ATT,757,2150,1,1,0.5859761315860949,0.5862283628342522,0.0002522312481573197
483,ATT,758,2305,0,0,0.5084165908437271,0.508603498809417,0.00018690796568987533
484,ATT,759,723,1,0,0.6873158966956381,0.6872742759706792,4.1620724958835176e-05
485,ATT,760,2922,1,0,0.7421800997645486,0.7419736683914618,0.0002064313730867351
486,ATT,761,1826,0,0,0.6285343759371633,0.6285465422557923,1.2166318628992201e-05
487,ATT,762,501,0,1,0.6958960868051611,0.6958669855249459,2.9101280215271252e-05
488,ATT,763,2773,0,1,0.7900711088612019,0.7903518713418475,0.00028076248064556886
489,ATT,765,974,0,0,0.5101614127722289,0.510008635287393,0.0001527774848358865
490,ATT,766,1589,0,0,0.7056550375801471,0.7056974474967265,4.240991657933346e-05
491,ATT,769,3888,0,1,0.649494537020913,0.6495705615772335,7.602455632049754e-05
492,ATT,770,2693,1,0,0.6610325875980096,0.6616208791308302,0.000588291532820584
493,ATT,771,440,0,1,0.776256930677744,0.776353236473818,9.630579607400325e-05
494,ATT,772,3333,1,1,0.7735300812626682,0.7734454543394218,8.462692324640031e-05
495,ATT,776,146,0,0,0.7116723209390071,0.7114040067768477,0.00026831416215944426
496,ATT,777,2796,0,0,0.4161196031458761,0.4160581246279252,6.147851795090808e-05
497,ATT,778,2887,0,0,0.6391153575351605,0.6391186830977069,3.325562546452332e-06
498,ATT,781,2273,0,1,0.5602533621325632,0.5603836756645467,0.00013031353198356133
499,ATT,783,786,0,0,0.6694345265620979,0.6696065686218098,0.00017204205971188546
500,ATT,784,893,1,0,0.6467778026348981,0.6467896995390093,1.1896904111186046e-05
501,ATT,785,1779,0,0,0.6893825872858234,0.6898123043745255,0.00042971708870209735
502,ATT,787,2941,0,0,0.37541028983826896,0.3753925508022829,1.7739035986064078e-05
503,ATT,791,2102,0,1,0.5895582799946014,0.589496386146089,6.189384851240654e-05
504,ATT,792,988,0,0,0.6938014296452788,0.6937841945723967,1.7235072882093583e-05
505,ATT,793,1316,0,0,0.43383158495144,0.43373076892119833,0.00010081603024164609
506,ATT,798,2896,1,0,0.7721873722397256,0.7719144115514444,0.00027296068828119857
507,ATT,800,3605,0,0,0.6899695800400338,0.6899476632626228,2.191677741103515e-05
508,ATT,802,453,0,0,0.5873862228336734,0.5874053567150039,1.9133881330568592e-05
509,ATT,803,2023,0,0,0.7637107613197254,0.7636557231533242,5.503816640117787e-05
510,ATT,805,3391,1,0,0.7518242239339221,0.7517411989565608,8.302497736134562e-05
511,ATT,806,2611,0,1,0.6965552090176422,0.6965092999874997,4.5909030142565754e-05
512,ATT,810,3854,0,0,0.7012753414275442,0.7011731432455145,0.00010219818202972242
513,ATT,811,2096,0,1,0.5902881451976526,0.5903543302666889,6.618506903632859e-05
514,ATT,812,1813,0,0,0.70223759557832,0.7026796643401482,0.0004420687618281738
515,ATT,814,1439,0,1,0.6264129809574704,0.6264031953089767,9.785648493743082e-06
516,ATT,816,1405,0,0,0.6070006103560176,0.6068516005422391,0.0001490098137785223
517,ATT,818,430,0,1,0.6014488325757302,0.6013186569189695,0.00013017565676076703
518,ATT,820,807,0,1,0.7403469218344337,0.7398495391213096,0.0004973827131241615
519,ATT,821,1074,0,0,0.5685974846635634,0.5686239248969409,2.6440233377500455e-05
520,ATT,822,3263,0,1,0.7251609302143067,0.7250950751751457,6.585503916101132e-05
521,ATT,823,207,0,0,0.6476398512538931,0.6474202808320351,0.00021957042185805076
522,ATT,824,513,0,0,0.6460613989884756,0.6461518904093264,9.049142085082451e-05
523,ATT,825,1853,0,0,0.6277585589288545,0.627803804584174,4.524565531949243e-05
524,ATT,826,1517,0,0,0.6717659196781937,0.6722388542177912,0.00047293453959751375
525,ATT,827,1988,0,0,0.613166758890134,0.6131746571988993,7.898308765352802e-06
526,ATT,829,2396,1,0,0.6753730947859156,0.6754832701961956,0.00011017541028002231
527,ATT,830,3065,0,0,0.749065378263757,0.7490370362319734,2.8342031783590294e-05
528,ATT,832,398,0,0,0.33872103820617194,0.3388788018239875,0.00015776361781555392
529,ATT,833,3177,0,1,0.6429023707241983,0.6429939644437299,9.159371953160189e-05
530,ATT,835,3794,0,0,0.6062399679313123,0.6062169626510516,2.3005280260668393e-05
531,ATT,839,399,0,0,0.6789344396342121,0.679124031927035,0.00018959229282289325
532,ATT,842,2922,1,0,0.7421623953630672,0.7419736683914618,0.00018872697160532415
533,ATT,844,3854,0,0,0.7014037481117159,0.7011731432455145,0.00023060486620141152
534,ATT,845,3546,0,1,0.7539442786144072,0.754155100794099,0.00021082217969181638
535,ATT,846,891,1,1,0.8067979548353204,0.8056740379588859,0.0011239168764344276
536,ATT,848,2115,0,0,0.5752073318931573,0.5752938474793675,8.651558621020072e-05
537,ATT,849,857,0,1,0.7006558766379106,0.7006482709106059,7.605727304738075e-06
538,ATT,850,22,1,0,0.6961198774758453,0.6959832142193004,0.00013666325654482225
539,ATT,851,3433,1,0,0.9090917377959151,0.886948305995866,0.022143431800049074
540,ATT,853,2692,0,0,0.5025791029857869,0.5024465220379921,0.00013258094779478036
541,ATT,854,2405,0,1,0.6026337174346812,0.602646605666056,1.2888231374796888e-05
542,ATT,856,580,0,1,0.44237333353241093,0.44211977748380965,0.0002535560486012778
543,ATT,858,3898,0,1,0.6289286470141113,0.6289029121671099,2.573484700141293e-05
544,ATT,859,1070,0,1,0.6850609691275081,0.685134651227905,7.368210039682133e-05
545,ATT,860,2322,0,0,0.520777764513728,0.520797163752006,1.9399238277983955e-05
546,ATT,861,3959,0,0,0.47195978522909326,0.4719509052971885,8.879931904737237e-06
547,ATT,863,3336,0,0,0.7073999049588131,0.7074600787263138,6.017376750067083e-05
548,ATT,866,354,0,0,0.6548326239251276,0.6548657823588035,3.3158433675906096e-05
549,ATT,867,688,0,0,0.7175127874186141,0.7175207867418542,7.999323240026612e-06
550,ATT,870,3156,0,0,0.6703828706380028,0.6705260165311785,0.00014314589317565574
551,ATT,871,1327,0,0,0.7226270398695195,0.7224898557041272,0.00013718416539232337
552,ATT,875,1347,0,1,0.7795382140953129,0.7794708143019976,6.739979331527035e-05
553,ATT,877,3278,1,0,0.7285677500426587,0.7281353254927105,0.0004324245499481849
554,ATT,878,869,0,0,0.6620803626844712,0.6618949243263864,0.00018543835808482179
555,ATT,879,133,0,0,0.6454559301183598,0.6454857311502429,2.9801031883103235e-05
556,ATT,880,1617,0,0,0.8444211388856443,0.8505293203135869,0.006108181427942561
557,ATT,882,607,0,1,0.7535490002005047,0.7534311888144605,0.00011781138604427532
